id,X,Y,M,V
3465,0.589743,0.0,88.97584,0.0
3466,0.589743,0.0,88.97584,0.0
3467,0.589743,0.0,88.97584,0.0
3468,0.589743,0.0,88.97584,0.0
3469,0.589743,0.0,88.97584,0.0
3470,0.589743,0.0,88.97584,0.0
3471,0.589743,0.0,88.97584,0.0
3472,0.589743,0.0,88.97584,0.0
3473,0.589743,0.0,88.97584,0.0
3474,0.589743,0.0,88.97584,0.0
3475,0.589743,0.0,88.97584,0.0
3476,0.589743,0.0,88.97584,0.0
3477,0.589743,0.0,88.97584,0.0
3478,0.589743,0.0,88.97584,0.0
3479,0.589743,0.0,88.97584,0.0
3480,0.589743,0.0,88.97584,0.0
3481,0.589743,0.0,88.97584,0.0
3482,0.589743,0.0,88.97584,0.0
3483,0.589743,0.0,88.97584,0.0
3484,0.589743,0.0,88.97584,0.0
3485,0.589743,0.0,88.97584,0.0
3486,0.589743,0.0,88.97584,0.0
3487,0.589743,0.0,88.97584,0.0
3488,0.589743,0.0,88.97584,0.0
3489,0.589743,0.0,88.97584,0.0
3490,0.589743,0.0,88.97584,0.0
3491,0.589743,0.0,88.97584,0.0
3492,0.589743,0.0,88.97584,0.0
3493,0.589743,0.0,88.97584,0.0
3494,0.589743,0.0,88.97584,0.0
3495,0.589743,0.0,88.97584,0.0
3496,0.589743,0.0,88.97584,0.0
3497,0.589743,0.0,88.97584,0.0
3498,0.589743,0.0,88.97584,0.0
3499,0.589743,0.0,88.97584,0.0
